track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
a01_1,a01,1978-08-05,-60.1495,-48.5243
a01_1,a01,1978-08-06,-60.1082,-48.5329
a01_1,a01,1978-08-07,-60.0669,-48.5414
a01_1,a01,1978-08-08,-60.0256,-48.55
a01_1,a01,1978-08-09,-59.9843,-48.5586
a01_1,a01,1978-08-10,-59.9447,-48.5109
a01_1,a01,1978-08-11,-59.9069,-48.407
a01_1,a01,1978-08-12,-59.869,-48.3031
a01_1,a01,1978-08-13,-59.8312,-48.1992
a01_1,a01,1978-08-14,-59.7934,-48.0953
a01_1,a01,1978-08-15,-59.7555,-47.9914
a01_1,a01,1978-08-16,-59.7366,-47.9394
a01_1,a01,1978-08-17,-59.7366,-47.9394
a01_1,a01,1978-08-18,-59.7366,-47.9394
a01_1,a01,1978-08-19,-59.7366,-47.9394
a01_1,a01,1978-08-20,-59.7366,-47.9394
a01_1,a01,1978-08-21,-59.7366,-47.9394
a01_1,a01,1978-08-22,-59.7366,-47.9394
a01_1,a01,1978-08-23,-59.7366,-47.9394
a01_1,a01,1978-08-24,-59.7366,-47.9394
a01_1,a01,1978-08-25,-59.7366,-47.9394
a01_1,a01,1978-08-26,-59.7366,-47.9394
a01_1,a01,1978-08-27,-59.5525,-47.6906
a01_1,a01,1978-08-28,-59.4726,-47.3825
a01_1,a01,1978-08-29,-59.4969,-47.015
a01_1,a01,1978-08-30,-59.5212,-46.6475
a01_1,a01,1978-08-31,-59.5455,-46.28
a01_1,a01,1978-09-01,-59.5698,-45.9125
a01_1,a01,1978-09-02,-59.5941,-45.545
a01_1,a01,1978-09-03,-59.6034,-45.3118
a01_1,a01,1978-09-04,-59.5977,-45.2129
a01_1,a01,1978-09-05,-59.592,-45.114
a02_1,a02,1978-08-05,-63.29,-53.76
a02_1,a02,1978-08-06,-63.29,-53.76
a02_1,a02,1978-08-07,-63.29,-53.76
a02_1,a02,1978-08-08,-63.29,-53.76
a02_1,a02,1978-08-09,-63.29,-53.76
a02_1,a02,1978-08-10,-63.29,-53.76
a02_1,a02,1978-08-11,-63.29,-53.76
a02_1,a02,1978-08-12,-63.29,-53.76
a02_1,a02,1978-08-13,-63.29,-53.76
a02_1,a02,1978-08-14,-63.29,-53.76
